Combination,C1_DataVolume(MB),C1_FeatureCount,C1_Accuracy(%),C1_Latency(ms),C1_Label0,C1_Label1,C1_Label2,C1_Label3,C1_Label4,C1_Label5,C1_Label6,C1_Label7,C1_Label8,C1_Label9,C2_DataVolume(MB),C2_FeatureCount,C2_Accuracy(%),C2_Latency(ms),C2_Label0,C2_Label1,C2_Label2,C2_Label3,C2_Label4,C2_Label5,C2_Label6,C2_Label7,C2_Label8,C2_Label9,C3_DataVolume(MB),C3_FeatureCount,C3_Accuracy(%),C3_Latency(ms),C3_Label0,C3_Label1,C3_Label2,C3_Label3,C3_Label4,C3_Label5,C3_Label6,C3_Label7,C3_Label8,C3_Label9,C4_DataVolume(MB),C4_FeatureCount,C4_Accuracy(%),C4_Latency(ms),C4_Label0,C4_Label1,C4_Label2,C4_Label3,C4_Label4,C4_Label5,C4_Label6,C4_Label7,C4_Label8,C4_Label9,C5_DataVolume(MB),C5_FeatureCount,C5_Accuracy(%),C5_Latency(ms),C5_Label0,C5_Label1,C5_Label2,C5_Label3,C5_Label4,C5_Label5,C5_Label6,C5_Label7,C5_Label8,C5_Label9,Global_Accuracy(%),Global_DataVolume,Global_Latency_Sum(ms),Global_RoundTime_Max(ms)
C2-C5-C6-C7-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.25000011920929,13986.0,8584.527969360352,1805.605173110962
C2-C5-C6-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.86000007390976,13987.0,8567.321300506592,1805.605173110962
C2-C5-C6-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,22.6500004529953,13982.0,8571.250677108765,1805.605173110962
C2-C5-C6-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,42.98999905586243,13986.0,8563.022375106812,1805.605173110962
C2-C5-C7-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,24.10999983549118,13991.0,8554.491758346558,1805.605173110962
C2-C5-C7-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,24.220000207424164,13986.0,8558.42113494873,1805.605173110962
C2-C5-C7-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,25.499999523162842,13990.0,8550.192832946777,1805.605173110962
C2-C5-C8-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,36.28999888896942,13986.0,8536.91554069519,1805.605173110962
C2-C6-C7-C8-C9,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,24.33999925851822,13987.0,8455.635786056519,1706.7492008209229
C2-C6-C7-C8-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,26.820001006126404,13982.0,8459.565162658691,1706.7492008209229
C2-C6-C7-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,35.190001130104065,13986.0,8451.336860656738,1706.7492008209229
C2-C6-C8-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,21.789999306201935,13982.0,8438.059568405151,1706.7492008209229
C2-C7-C8-C9-C10,2795,784,77,1701,68,431,274,551,276,231,333,282,147,202,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,23.739999532699585,13986.0,8425.230026245117,1701.9104957580566
C3-C4-C5-C6-C7,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,29.910001158714294,13991.0,8598.175048828125,1805.605173110962
C3-C4-C5-C6-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,33.25999975204468,13987.0,8584.897756576538,1805.605173110962
C3-C4-C5-C6-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,24.09999966621399,13991.0,8576.669454574585,1805.605173110962
C3-C4-C5-C6-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.689998626708984,13986.0,8580.598831176758,1805.605173110962
C3-C4-C5-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,22.920000553131104,13991.0,8572.068214416504,1805.605173110962
C3-C4-C5-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,37.32999861240387,13995.0,8563.83991241455,1805.605173110962
C3-C4-C5-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.440000772476196,13990.0,8567.769289016724,1805.605173110962
C3-C4-C5-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,33.570000529289246,13991.0,8550.562620162964,1805.605173110962
C3-C4-C5-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,35.179999470710754,13986.0,8554.491996765137,1805.605173110962
C3-C4-C5-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,44.13999915122986,13990.0,8546.263694763184,1805.605173110962
C3-C4-C6-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,22.529999911785126,13987.0,8473.212242126465,1706.7492008209229
C3-C4-C6-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,20.329999923706055,13991.0,8464.983940124512,1706.7492008209229
C3-C4-C6-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,28.00000011920929,13986.0,8468.913316726685,1706.7492008209229
C3-C4-C6-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,34.459999203681946,13987.0,8451.706647872925,1706.7492008209229
C3-C4-C6-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,37.16999888420105,13982.0,8455.636024475098,1706.7492008209229
C3-C4-C6-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.49000012874603,13986.0,8447.407722473145,1706.7492008209229
C3-C4-C7-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,23.96000027656555,13991.0,8438.87710571289,1696.5341567993164
C3-C4-C7-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,38.64000141620636,13986.0,8442.806482315063,1696.5341567993164
C3-C4-C7-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,19.15999948978424,13990.0,8434.57818031311,1696.5341567993164
C3-C4-C8-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,41.87999963760376,13986.0,8421.300888061523,1696.5341567993164
C3-C5-C6-C7-C8,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,22.6500004529953,13992.0,8582.28325843811,1805.605173110962
C3-C5-C6-C7-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,31.42000138759613,13996.0,8574.054956436157,1805.605173110962
C3-C5-C6-C7-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,26.829999685287476,13991.0,8577.98433303833,1805.605173110962
C3-C5-C6-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,21.070000529289246,13992.0,8560.77766418457,1805.605173110962
C3-C5-C6-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,33.19999873638153,13987.0,8564.707040786743,1805.605173110962
C3-C5-C6-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,40.43000042438507,13991.0,8556.47873878479,1805.605173110962
C3-C5-C7-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,29.760000109672546,13996.0,8547.948122024536,1805.605173110962
C3-C5-C7-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,37.72999942302704,13991.0,8551.877498626709,1805.605173110962
C3-C5-C7-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,26.96000039577484,13995.0,8543.649196624756,1805.605173110962
C3-C5-C8-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,34.40999984741211,13991.0,8530.371904373169,1805.605173110962
C3-C6-C7-C8-C9,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,28.510001301765442,13992.0,8449.092149734497,1706.7492008209229
C3-C6-C7-C8-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.61000144481659,13987.0,8453.02152633667,1706.7492008209229
C3-C6-C7-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,20.919999480247498,13991.0,8444.793224334717,1706.7492008209229
C3-C6-C8-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.589998841285706,13987.0,8431.51593208313,1706.7492008209229
C3-C7-C8-C9-C10,2800,784,77,1695,280,280,280,280,280,280,280,280,280,280,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,39.50999975204468,13991.0,8418.686389923096,1695.3668594360352
C4-C5-C6-C7-C8,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,29.409998655319214,13987.0,8583.450555801392,1805.605173110962
C4-C5-C6-C7-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,44.38000023365021,13991.0,8575.222253799438,1805.605173110962
C4-C5-C6-C7-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,27.61000096797943,13986.0,8579.151630401611,1805.605173110962
C4-C5-C6-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,41.850000619888306,13987.0,8561.944961547852,1805.605173110962
C4-C5-C6-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,32.760000228881836,13982.0,8565.874338150024,1805.605173110962
C4-C5-C6-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1706,251,483,422,365,354,138,150,268,91,274,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,40.1199996471405,13986.0,8557.646036148071,1805.605173110962
C4-C5-C7-C8-C9,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,36.37000024318695,13991.0,8549.115419387817,1805.605173110962
C4-C5-C7-C8-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,25.72000026702881,13986.0,8553.04479598999,1805.605173110962
C4-C5-C7-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2800,784,80,1693,280,280,280,280,280,280,280,280,280,280,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,26.78000032901764,13990.0,8544.816493988037,1805.605173110962
C4-C5-C8-C9-C10,2795,784,71,1696,585,420,100,308,100,31,117,143,546,445,2800,784,74,1805,282,277,267,271,271,292,295,277,285,283,2796,784,65,1680,44,223,1,1940,67,138,15,168,115,85,2800,784,82,1672,274,270,285,263,275,279,297,285,283,289,2795,784,75,1676,192,242,297,12,602,199,288,415,179,369,19.88999992609024,13986.0,8531.53920173645,1805.605173110962
